,Datetime,latent_heat_flux_after_4-2018,latent_heat_flux_quality_flag_after_4-2018
54548,2021-10-15 02:00:00,-2.29535,1.0
54549,2021-10-15 02:30:00,-4.95889,0.0
54550,2021-10-15 03:00:00,3.82677,1.0
54551,2021-10-15 03:30:00,0.88031,1.0
54552,2021-10-15 04:00:00,-3.02893,0.0
54553,2021-10-15 04:30:00,-3.50934,0.0
54554,2021-10-15 05:00:00,-2.05246,2.0
54555,2021-10-15 05:30:00,-2.96611,2.0
54556,2021-10-15 06:00:00,-8.2422,1.0
54557,2021-10-15 06:30:00,-7.16512,0.0
54558,2021-10-15 07:00:00,-6.04029,0.0
54559,2021-10-15 07:30:00,-3.38752,1.0
54560,2021-10-15 08:00:00,-10.2767,1.0
54561,2021-10-15 08:30:00,-2.53036,2.0
54562,2021-10-15 09:00:00,-2.49931,1.0
54563,2021-10-15 09:30:00,3.70278,1.0
54564,2021-10-15 10:00:00,-1.9496,0.0
54565,2021-10-15 10:30:00,-8.67121,0.0
54566,2021-10-15 11:00:00,-4.19009,0.0
54567,2021-10-15 11:30:00,-5.7661,0.0
54568,2021-10-15 12:00:00,-9.13777,1.0
54569,2021-10-15 12:30:00,-3.63577,1.0
54570,2021-10-15 13:00:00,2.20018,2.0
54571,2021-10-15 13:30:00,1.08318,1.0
54572,2021-10-15 14:00:00,-2.92814,0.0
54573,2021-10-15 14:30:00,-3.84428,1.0
54574,2021-10-15 15:00:00,-4.6961,0.0
54575,2021-10-15 15:30:00,-10.6345,0.0
54576,2021-10-15 16:00:00,-4.72168,1.0
54577,2021-10-15 17:00:00,43.9038,0.0
54578,2021-10-15 17:30:00,3.95804,1.0
54579,2021-10-15 18:00:00,5.35807,0.0
54580,2021-10-15 18:30:00,16.4029,1.0
54581,2021-10-15 19:00:00,13.4486,0.0
54582,2021-10-15 19:30:00,59.0052,1.0
54583,2021-10-15 20:00:00,15.6435,2.0
54584,2021-10-15 20:30:00,41.0348,0.0
54585,2021-10-15 21:00:00,50.4314,0.0
54586,2021-10-15 21:30:00,26.3897,0.0
54587,2021-10-15 22:00:00,15.6618,0.0
54588,2021-10-15 22:30:00,15.1952,0.0
54589,2021-10-15 23:00:00,32.0908,0.0
54590,2021-10-15 23:30:00,10.3603,1.0
54591,2021-10-16 00:00:00,18.3441,0.0
54592,2021-10-16 00:30:00,17.1828,0.0
54593,2021-10-16 01:00:00,19.4356,0.0
54594,2021-10-16 01:30:00,12.8467,0.0
54595,2021-10-16 02:00:00,10.862,0.0
54596,2021-10-16 02:30:00,12.0368,0.0
54597,2021-10-16 03:00:00,37.3331,1.0
54598,2021-10-16 03:30:00,11.8972,0.0
54599,2021-10-16 04:00:00,18.1292,1.0
54600,2021-10-16 04:30:00,17.0574,0.0
54601,2021-10-16 05:00:00,23.5268,0.0
54602,2021-10-16 05:30:00,28.5599,0.0
54603,2021-10-16 06:00:00,33.5762,0.0
54604,2021-10-16 06:30:00,26.1776,0.0
54605,2021-10-16 07:00:00,23.2273,0.0
54606,2021-10-16 07:30:00,20.5788,0.0
54607,2021-10-16 08:00:00,30.7613,0.0
54608,2021-10-16 08:30:00,33.1124,0.0
54609,2021-10-16 09:00:00,78.1612,0.0
54610,2021-10-16 09:30:00,42.8374,0.0
54611,2021-10-16 10:00:00,54.5578,0.0
54612,2021-10-16 10:30:00,69.0212,0.0
54613,2021-10-16 11:00:00,45.7019,0.0
54614,2021-10-16 11:30:00,133.447,0.0
54615,2021-10-16 12:00:00,126.041,0.0
54616,2021-10-16 12:30:00,66.1116,0.0
54617,2021-10-16 13:00:00,103.955,0.0
54618,2021-10-16 13:30:00,76.2188,0.0
54619,2021-10-16 14:00:00,58.9302,0.0
54620,2021-10-16 14:30:00,45.0546,0.0
54621,2021-10-16 15:00:00,55.0321,0.0
54622,2021-10-16 15:30:00,48.2811,0.0
54623,2021-10-16 16:00:00,23.1283,1.0
54624,2021-10-16 16:30:00,64.9865,0.0
54625,2021-10-16 17:00:00,12.3687,0.0
54626,2021-10-16 17:30:00,27.1456,1.0
54627,2021-10-16 18:00:00,15.6017,0.0
54628,2021-10-16 18:30:00,11.366,1.0
54629,2021-10-16 19:00:00,15.3828,0.0
54630,2021-10-16 19:30:00,13.3379,1.0
54631,2021-10-16 20:00:00,15.1526,1.0
54632,2021-10-16 20:30:00,-2.22338,2.0
54633,2021-10-16 21:00:00,2.90074,1.0
54634,2021-10-16 21:30:00,0.52549,2.0
54635,2021-10-16 22:00:00,7.10222,0.0
54636,2021-10-16 22:30:00,10.9881,1.0
54637,2021-10-16 23:00:00,10.7372,2.0
54638,2021-10-16 23:30:00,20.5716,0.0
54639,2021-10-17 00:00:00,17.1575,0.0
54640,2021-10-17 00:30:00,19.4438,0.0
54641,2021-10-17 01:00:00,17.7354,0.0
54642,2021-10-17 01:30:00,15.331,0.0
54643,2021-10-17 02:00:00,4.22863,1.0
54644,2021-10-17 02:30:00,11.6026,0.0
54645,2021-10-17 03:00:00,13.9279,0.0
54646,2021-10-17 03:30:00,15.7381,0.0
54647,2021-10-17 04:00:00,6.7166,0.0
54648,2021-10-17 04:30:00,10.5791,0.0
54649,2021-10-17 05:00:00,13.7493,0.0
54650,2021-10-17 05:30:00,10.4516,0.0
54651,2021-10-17 06:00:00,8.15095,0.0
54652,2021-10-17 06:30:00,16.3612,0.0
54653,2021-10-17 07:00:00,10.8203,0.0
54654,2021-10-17 07:30:00,9.71957,0.0
54655,2021-10-17 08:00:00,15.6435,1.0
54656,2021-10-17 08:30:00,17.9129,0.0
54657,2021-10-17 09:00:00,25.7003,0.0
54658,2021-10-17 09:30:00,18.8919,0.0
54659,2021-10-17 10:00:00,26.4465,0.0
54660,2021-10-17 10:30:00,32.2629,0.0
54661,2021-10-17 11:00:00,54.6314,0.0
54662,2021-10-17 11:30:00,67.7729,0.0
54663,2021-10-17 12:00:00,54.1233,0.0
54664,2021-10-17 12:30:00,6.03474,2.0
54665,2021-10-17 13:00:00,23.7291,0.0
54666,2021-10-17 13:30:00,51.5025,0.0
54667,2021-10-17 14:00:00,51.1076,0.0
54668,2021-10-17 14:30:00,34.5233,1.0
54669,2021-10-17 15:00:00,65.2297,1.0
54670,2021-10-17 15:30:00,21.2263,1.0
54671,2021-10-17 16:00:00,2.6154,2.0
54672,2021-10-17 16:30:00,25.153,0.0
54673,2021-10-17 17:00:00,16.0999,0.0
54674,2021-10-17 17:30:00,7.23865,0.0
54675,2021-10-17 18:00:00,-0.96468,2.0
54676,2021-10-17 18:30:00,1.55106,1.0
54677,2021-10-17 19:00:00,-0.98145,0.0
54678,2021-10-17 19:30:00,-1.97134,2.0
54679,2021-10-17 20:00:00,2.84413,0.0
54680,2021-10-17 20:30:00,-0.67753,1.0
54681,2021-10-17 21:00:00,2.63681,1.0
54682,2021-10-17 21:30:00,12.5727,1.0
54683,2021-10-17 22:00:00,16.6772,1.0
54684,2021-10-17 22:30:00,8.34397,0.0
54685,2021-10-17 23:00:00,5.72938,0.0
54686,2021-10-17 23:30:00,7.89099,0.0
54687,2021-10-18 00:00:00,3.96547,1.0
54688,2021-10-18 00:30:00,4.77258,1.0
54689,2021-10-18 01:00:00,4.77169,0.0
54690,2021-10-18 01:30:00,9.33123,0.0
54691,2021-10-18 02:00:00,11.5514,0.0
54692,2021-10-18 02:30:00,14.19,0.0
54693,2021-10-18 03:00:00,9.05698,0.0
54694,2021-10-18 03:30:00,7.7958,0.0
54695,2021-10-18 04:00:00,6.26201,1.0
54696,2021-10-18 04:30:00,10.8995,0.0
54697,2021-10-18 05:00:00,8.00309,0.0
54698,2021-10-18 05:30:00,11.3243,0.0
54699,2021-10-18 06:00:00,28.5203,1.0
54700,2021-10-18 06:30:00,7.74805,0.0
54701,2021-10-18 07:00:00,4.02941,1.0
54702,2021-10-18 07:30:00,14.6546,0.0
54703,2021-10-18 08:00:00,10.5983,0.0
54704,2021-10-18 08:30:00,9.19371,0.0
54705,2021-10-18 09:00:00,22.5626,0.0
54706,2021-10-18 09:30:00,22.6961,0.0
54707,2021-10-18 10:00:00,18.7952,0.0
54708,2021-10-18 10:30:00,5.28347,2.0
54709,2021-10-18 11:00:00,23.2624,0.0
54710,2021-10-18 11:30:00,17.1614,1.0
54711,2021-10-18 12:00:00,43.4396,0.0
54712,2021-10-18 12:30:00,36.9935,0.0
54713,2021-10-18 13:00:00,46.8571,0.0
54714,2021-10-18 13:30:00,79.1645,1.0
54715,2021-10-18 14:00:00,33.3445,1.0
54716,2021-10-18 14:30:00,93.7468,1.0
54717,2021-10-18 15:00:00,9.29034,2.0
54718,2021-10-18 15:30:00,-2.1503,2.0
54719,2021-10-18 16:00:00,26.3678,0.0
54720,2021-10-18 16:30:00,11.2595,0.0
54721,2021-10-18 17:00:00,11.8122,0.0
54722,2021-10-18 17:30:00,6.61226,1.0
54723,2021-10-18 18:00:00,0.89463,2.0
54724,2021-10-18 18:30:00,11.5336,0.0
54725,2021-10-18 19:00:00,13.948,1.0
54726,2021-10-18 19:30:00,7.71084,0.0
54727,2021-10-18 20:00:00,3.23538,1.0
54728,2021-10-18 20:30:00,3.926,1.0
54729,2021-10-18 21:00:00,8.05679,1.0
54730,2021-10-18 21:30:00,-0.36301,1.0
54731,2021-10-18 22:00:00,-1.73304,1.0
54732,2021-10-18 22:30:00,-2.48858,1.0
54733,2021-10-18 23:00:00,-2.56238,1.0
54734,2021-10-18 23:30:00,-0.78756,1.0
54735,2021-10-19 00:00:00,1.1565,2.0
54736,2021-10-19 00:30:00,-0.6001,0.0
54737,2021-10-19 01:00:00,0.29409,2.0
54738,2021-10-19 01:30:00,1.40116,1.0
54739,2021-10-19 02:00:00,-1.08067,1.0
54740,2021-10-19 02:30:00,-0.39052,0.0
54741,2021-10-19 03:00:00,0.52995,1.0
54742,2021-10-19 03:30:00,-0.77314,0.0
54743,2021-10-19 04:00:00,-1.24521,0.0
54744,2021-10-19 04:30:00,-0.64694,0.0
54745,2021-10-19 05:00:00,-0.7855,0.0
54746,2021-10-19 05:30:00,-2.09165,1.0
54747,2021-10-19 06:00:00,-0.86123,1.0
54748,2021-10-19 06:30:00,-0.42561,2.0
54749,2021-10-19 07:00:00,-1.25221,0.0
54750,2021-10-19 07:30:00,-1.71265,0.0
54751,2021-10-19 08:00:00,0.5317,1.0
54752,2021-10-19 08:30:00,5.39072,0.0
54753,2021-10-19 09:00:00,10.7735,0.0
54754,2021-10-19 09:30:00,15.9392,0.0
54755,2021-10-19 10:00:00,26.3254,1.0
54756,2021-10-19 10:30:00,26.0713,0.0
54757,2021-10-19 11:00:00,37.095,0.0
54758,2021-10-19 11:30:00,32.8497,0.0
54759,2021-10-19 12:00:00,28.0904,0.0
54760,2021-10-19 12:30:00,23.2806,0.0
54761,2021-10-19 13:00:00,23.0154,0.0
54762,2021-10-19 13:30:00,26.4265,1.0
54763,2021-10-19 14:00:00,20.2949,0.0
54764,2021-10-19 14:30:00,18.7665,1.0
54765,2021-10-19 15:30:00,3.96609,0.0
54766,2021-10-19 16:00:00,-0.25086,1.0
54767,2021-10-19 16:30:00,1.60906,0.0
54768,2021-10-19 17:00:00,1.67026,1.0
54769,2021-10-19 17:30:00,2.45914,0.0
54770,2021-10-19 18:00:00,1.27333,1.0
54771,2021-10-19 18:30:00,-1.17525,1.0
54772,2021-10-19 19:00:00,0.36971,0.0
54773,2021-10-19 19:30:00,1.51023,0.0
54774,2021-10-19 20:00:00,4.4927,0.0
54775,2021-10-19 20:30:00,4.36097,1.0
54776,2021-10-19 21:00:00,5.30877,0.0
54777,2021-10-19 21:30:00,6.70098,0.0
54778,2021-10-19 22:00:00,-0.81855,2.0
54779,2021-10-19 22:30:00,6.64764,1.0
54780,2021-10-19 23:00:00,-3.19762,0.0
54781,2021-10-19 23:30:00,-3.16695,0.0
54782,2021-10-20 00:00:00,-8.34239,1.0
54783,2021-10-20 00:30:00,-10.9121,1.0
54784,2021-10-20 01:00:00,-5.08676,0.0
54785,2021-10-20 01:30:00,-5.85689,0.0
54786,2021-10-20 02:00:00,-9.50246,0.0
54787,2021-10-20 02:30:00,-5.23492,1.0
54788,2021-10-20 03:00:00,-7.98354,0.0
54789,2021-10-20 03:30:00,-10.8228,0.0
54790,2021-10-20 04:00:00,-9.9502,0.0
54791,2021-10-20 04:30:00,-6.97363,0.0
54792,2021-10-20 05:00:00,-4.867,1.0
54793,2021-10-20 05:30:00,-11.9011,0.0
54794,2021-10-20 06:00:00,-17.2674,0.0
54795,2021-10-20 06:30:00,-10.8186,0.0
54796,2021-10-20 07:00:00,-2.73104,2.0
54797,2021-10-20 07:30:00,-7.89043,0.0
54798,2021-10-20 08:00:00,-4.07506,2.0
54799,2021-10-20 08:30:00,-4.60133,1.0
54800,2021-10-20 09:00:00,-7.0286,0.0
54801,2021-10-20 09:30:00,-2.51955,1.0
54802,2021-10-20 10:00:00,-11.2164,1.0
54803,2021-10-20 10:30:00,-6.71872,0.0
54804,2021-10-20 11:00:00,-18.084,1.0
54805,2021-10-20 11:30:00,-10.9849,0.0
54806,2021-10-20 12:00:00,-15.3364,1.0
54807,2021-10-20 12:30:00,-8.26833,0.0
54808,2021-10-20 13:00:00,-1.56494,2.0
54809,2021-10-20 13:30:00,-6.55665,0.0
54810,2021-10-20 14:00:00,-25.6158,1.0
54811,2021-10-20 14:30:00,10.3994,2.0
54812,2021-10-20 15:00:00,-14.6577,1.0
54813,2021-10-20 15:30:00,-16.2564,0.0
54814,2021-10-20 16:00:00,-18.1084,1.0
54815,2021-10-20 16:30:00,-8.87916,0.0
54816,2021-10-20 17:00:00,-16.0061,1.0
54817,2021-10-20 17:30:00,-20.6184,1.0
54818,2021-10-20 18:00:00,-7.90412,0.0
54819,2021-10-20 18:30:00,-18.5156,1.0
54820,2021-10-20 19:00:00,-17.9139,1.0
54821,2021-10-20 19:30:00,-18.8357,1.0
54822,2021-10-20 20:00:00,-1.10031,2.0
54823,2021-10-20 20:30:00,2.9691,2.0
54824,2021-10-20 21:00:00,6.72621,0.0
54825,2021-10-20 21:30:00,-1.30393,0.0
54826,2021-10-20 22:00:00,5.62901,1.0
54827,2021-10-20 22:30:00,-2.92821,1.0
54828,2021-10-20 23:00:00,4.56419,0.0
54829,2021-10-20 23:30:00,5.87339,1.0
54830,2021-10-21 00:00:00,-6.61144,0.0
54831,2021-10-21 00:30:00,1.45604,1.0
54832,2021-10-21 01:00:00,-2.81919,1.0
54833,2021-10-21 01:30:00,23.5973,1.0
54834,2021-10-21 02:00:00,8.01116,1.0
54835,2021-10-21 02:30:00,3.30663,1.0
54836,2021-10-21 03:00:00,-4.94097,2.0
54837,2021-10-21 03:30:00,13.2262,1.0
54838,2021-10-21 04:00:00,3.22847,2.0
54839,2021-10-21 04:30:00,13.2553,1.0
54840,2021-10-21 05:00:00,-0.82795,2.0
54841,2021-10-21 05:30:00,2.77986,0.0
54842,2021-10-21 06:00:00,6.54974,1.0
54843,2021-10-21 06:30:00,-2.53294,2.0
54844,2021-10-21 07:00:00,2.42674,2.0
54845,2021-10-21 07:30:00,10.8384,0.0
54846,2021-10-21 08:00:00,2.33858,2.0
54847,2021-10-21 08:30:00,9.00451,1.0
54848,2021-10-21 09:00:00,14.9717,0.0
54849,2021-10-21 09:30:00,10.7471,0.0
54850,2021-10-21 10:00:00,13.8683,0.0
54851,2021-10-21 10:30:00,26.8034,0.0
54852,2021-10-21 11:00:00,34.4392,0.0
54853,2021-10-21 11:30:00,39.4574,0.0
54854,2021-10-21 12:00:00,39.0944,0.0
54855,2021-10-21 12:30:00,24.7602,0.0
54856,2021-10-21 13:00:00,27.2102,1.0
54857,2021-10-21 13:30:00,35.9033,0.0
54858,2021-10-21 14:00:00,19.4934,0.0
54859,2021-10-21 14:30:00,38.3752,0.0
54860,2021-10-21 15:00:00,11.7588,0.0
54861,2021-10-21 15:30:00,14.3316,0.0
54862,2021-10-21 16:00:00,5.68129,0.0
54863,2021-10-21 16:30:00,4.97236,1.0
54864,2021-10-21 17:00:00,3.1569,1.0
54865,2021-10-21 17:30:00,-2.83028,1.0
54866,2021-10-21 18:00:00,-3.24858,0.0
54867,2021-10-21 18:30:00,-5.71951,0.0
54868,2021-10-21 19:00:00,0.70183,1.0
54869,2021-10-21 19:30:00,-4.70915,0.0
54870,2021-10-21 20:00:00,-2.24971,0.0
54871,2021-10-21 20:30:00,-6.33073,1.0
54872,2021-10-21 21:00:00,-0.93983,2.0
54873,2021-10-21 21:30:00,-2.41746,0.0
54874,2021-10-21 22:00:00,-2.89998,1.0
54875,2021-10-21 22:30:00,1.76379,0.0
54876,2021-10-21 23:00:00,2.89628,0.0
54877,2021-10-21 23:30:00,3.15067,0.0
54878,2021-10-22 00:00:00,6.15439,0.0
54879,2021-10-22 00:30:00,3.38993,0.0
54880,2021-10-22 01:00:00,5.82431,1.0
54881,2021-10-22 01:30:00,3.83906,0.0
54882,2021-10-22 02:00:00,1.64859,0.0
54883,2021-10-22 02:30:00,2.3803,0.0
54884,2021-10-22 03:00:00,1.9875,0.0
54885,2021-10-22 03:30:00,1.80283,0.0
54886,2021-10-22 04:00:00,1.96811,0.0
54887,2021-10-22 04:30:00,1.1796,0.0
54888,2021-10-22 05:00:00,1.47798,1.0
54889,2021-10-22 05:30:00,1.66747,1.0
54890,2021-10-22 06:00:00,1.72869,1.0
54891,2021-10-22 06:30:00,-0.87247,2.0
54892,2021-10-22 07:00:00,1.97027,0.0
54893,2021-10-22 07:30:00,1.52566,0.0
54894,2021-10-22 08:00:00,-3.86141,2.0
54895,2021-10-22 08:30:00,-12.5297,2.0
54896,2021-10-22 09:00:00,3.10965,2.0
54897,2021-10-22 09:30:00,13.4341,1.0
54898,2021-10-22 10:00:00,10.2968,1.0
54899,2021-10-22 10:30:00,52.5007,1.0
54900,2021-10-22 11:30:00,-6.98335,2.0
54901,2021-10-22 12:00:00,10.3095,0.0
54902,2021-10-22 12:30:00,19.1472,1.0
54903,2021-10-22 13:00:00,10.8114,0.0
54904,2021-10-22 13:30:00,18.392,0.0
54905,2021-10-22 14:00:00,23.7786,1.0
54906,2021-10-22 14:30:00,9.61526,0.0
54907,2021-10-22 15:00:00,11.236,0.0
54908,2021-10-22 15:30:00,11.7593,0.0
54909,2021-10-22 16:00:00,8.21433,0.0
54910,2021-10-22 16:30:00,10.2467,1.0
54911,2021-10-22 17:00:00,13.546,0.0
54912,2021-10-22 17:30:00,2.43476,1.0
54913,2021-10-22 18:00:00,3.00681,0.0
54914,2021-10-22 18:30:00,3.45808,0.0
54915,2021-10-22 19:00:00,2.70823,0.0
54916,2021-10-22 19:30:00,2.317,0.0
54917,2021-10-22 20:00:00,1.12991,1.0
54918,2021-10-22 20:30:00,0.65119,0.0
54919,2021-10-22 21:00:00,1.82339,0.0
54920,2021-10-22 21:30:00,1.63023,0.0
54921,2021-10-22 22:00:00,1.24239,1.0
54922,2021-10-22 22:30:00,1.69139,0.0
54923,2021-10-22 23:00:00,1.15571,0.0
54924,2021-10-22 23:30:00,3.52783,0.0
54925,2021-10-23 00:30:00,2.21408,1.0
54926,2021-10-23 01:00:00,-1.40344,1.0
54927,2021-10-23 01:30:00,3.22273,1.0
54928,2021-10-23 02:00:00,5.47578,0.0
54929,2021-10-23 02:30:00,3.77739,0.0
54930,2021-10-23 03:00:00,5.33187,0.0
54931,2021-10-23 03:30:00,2.59593,0.0
54932,2021-10-23 04:00:00,4.56653,0.0
54933,2021-10-23 04:30:00,2.10397,0.0
54934,2021-10-23 05:00:00,3.49776,0.0
54935,2021-10-23 05:30:00,3.35458,1.0
54936,2021-10-23 06:00:00,3.09101,0.0
54937,2021-10-23 07:30:00,3.44638,0.0
54938,2021-10-23 08:00:00,3.60204,1.0
54939,2021-10-23 08:30:00,7.59284,0.0
54940,2021-10-23 09:00:00,14.1514,1.0
54941,2021-10-23 09:30:00,17.7803,1.0
54942,2021-10-23 10:00:00,12.5472,0.0
54943,2021-10-23 10:30:00,15.4545,0.0
54944,2021-10-23 11:00:00,12.2505,0.0
54945,2021-10-23 11:30:00,10.0203,0.0
54946,2021-10-23 12:00:00,6.01652,2.0
54947,2021-10-23 12:30:00,14.1528,0.0
54948,2021-10-23 13:00:00,20.1654,0.0
54949,2021-10-23 13:30:00,21.503,0.0
54950,2021-10-23 14:00:00,15.8612,0.0
54951,2021-10-23 14:30:00,38.3138,0.0
54952,2021-10-23 15:00:00,7.94602,1.0
54953,2021-10-23 15:30:00,31.6766,1.0
54954,2021-10-23 16:00:00,38.3424,1.0
54955,2021-10-23 16:30:00,10.7485,1.0
54956,2021-10-23 17:00:00,15.5895,0.0
54957,2021-10-23 17:30:00,14.3701,1.0
54958,2021-10-23 18:00:00,12.6853,0.0
54959,2021-10-23 18:30:00,9.68671,0.0
54960,2021-10-23 19:00:00,10.7563,0.0
54961,2021-10-23 19:30:00,10.038,0.0
54962,2021-10-23 20:00:00,15.4939,0.0
54963,2021-10-23 20:30:00,8.77036,0.0
54964,2021-10-23 21:00:00,1.05167,1.0
54965,2021-10-23 21:30:00,-1.08346,1.0
54966,2021-10-23 22:00:00,-2.41369,0.0
54967,2021-10-23 22:30:00,-2.71156,1.0
54968,2021-10-23 23:00:00,-3.87145,1.0
54969,2021-10-23 23:30:00,-3.84985,0.0
54970,2021-10-24 00:00:00,-2.55035,0.0
54971,2021-10-24 00:30:00,-2.6563,1.0
54972,2021-10-24 01:00:00,-3.0086,0.0
54973,2021-10-24 01:30:00,-2.69098,1.0
54974,2021-10-24 02:00:00,-2.17078,0.0
54975,2021-10-24 02:30:00,-1.57431,0.0
54976,2021-10-24 03:00:00,-3.79734,1.0
54977,2021-10-24 03:30:00,-2.07701,0.0
54978,2021-10-24 04:00:00,-0.4935,1.0
54979,2021-10-24 04:30:00,1.32861,1.0
54980,2021-10-24 05:30:00,-1.34507,1.0
54981,2021-10-24 06:00:00,1.66715,1.0
54982,2021-10-24 06:30:00,-0.40789,2.0
54983,2021-10-24 07:00:00,-2.31384,0.0
54984,2021-10-24 07:30:00,-5.35513,0.0
54985,2021-10-24 08:00:00,1.61504,2.0
54986,2021-10-24 08:30:00,-2.04567,1.0
54987,2021-10-24 09:00:00,1.12491,1.0
54988,2021-10-24 09:30:00,0.4288,1.0
54989,2021-10-24 10:00:00,8.43647,0.0
54990,2021-10-24 10:30:00,20.2262,0.0
54991,2021-10-24 11:00:00,14.213,0.0
54992,2021-10-24 11:30:00,40.0381,0.0
54993,2021-10-24 12:00:00,33.3018,0.0
54994,2021-10-24 12:30:00,10.4985,0.0
54995,2021-10-24 13:00:00,4.60878,1.0
54996,2021-10-24 13:30:00,2.58294,1.0
54997,2021-10-24 14:00:00,0.83073,1.0
54998,2021-10-24 14:30:00,-2.6628,0.0
54999,2021-10-24 15:00:00,1.98724,2.0
55000,2021-10-24 15:30:00,-1.94235,0.0
55001,2021-10-24 16:00:00,-2.97013,0.0
55002,2021-10-24 16:30:00,-1.83168,2.0
55003,2021-10-24 17:00:00,-5.00057,0.0
55004,2021-10-24 17:30:00,-6.0852,0.0
55005,2021-10-24 18:00:00,-6.01383,0.0
55006,2021-10-24 18:30:00,-7.04754,0.0
55007,2021-10-24 19:00:00,-7.40103,0.0
55008,2021-10-24 19:30:00,-7.55259,0.0
55009,2021-10-24 20:00:00,-12.578,0.0
55010,2021-10-24 20:30:00,-7.00187,0.0
55011,2021-10-24 21:00:00,-13.0362,0.0
55012,2021-10-24 21:30:00,-7.18854,0.0
55013,2021-10-24 22:00:00,-5.05535,1.0
55014,2021-10-24 22:30:00,-11.8865,0.0
55015,2021-10-24 23:00:00,-2.87657,2.0
55016,2021-10-24 23:30:00,-10.2056,0.0
55017,2021-10-25 00:00:00,-2.71003,2.0
55018,2021-10-25 00:30:00,-7.79246,0.0
55019,2021-10-25 01:00:00,1.08774,2.0
55020,2021-10-25 01:30:00,-12.3953,1.0
55021,2021-10-25 02:00:00,-8.46835,0.0
55022,2021-10-25 02:30:00,-14.8719,1.0
55023,2021-10-25 03:00:00,-6.82392,0.0
55024,2021-10-25 03:30:00,-9.7966,0.0
55025,2021-10-25 04:00:00,-2.88207,2.0
55026,2021-10-25 04:30:00,-7.40913,0.0
55027,2021-10-25 05:00:00,-3.4865,0.0
55028,2021-10-25 05:30:00,-7.90954,0.0
55029,2021-10-25 06:00:00,-5.101,0.0
55030,2021-10-25 06:30:00,-6.31464,1.0
55031,2021-10-25 07:00:00,-7.3045,0.0
55032,2021-10-25 07:30:00,-18.0775,0.0
55033,2021-10-25 08:00:00,-7.0954,0.0
55034,2021-10-25 08:30:00,-4.26901,1.0
55035,2021-10-25 09:00:00,-4.60517,1.0
55036,2021-10-25 09:30:00,5.64418,1.0
55037,2021-10-25 10:00:00,5.38774,1.0
55038,2021-10-25 10:30:00,5.09998,0.0
55039,2021-10-25 11:00:00,4.39955,1.0
55040,2021-10-25 11:30:00,5.33935,0.0
55041,2021-10-25 12:00:00,3.43602,1.0
55042,2021-10-25 12:30:00,6.37518,0.0
55043,2021-10-25 13:00:00,18.5746,1.0
55044,2021-10-25 13:30:00,9.11406,0.0
55045,2021-10-25 14:00:00,17.3975,1.0
55046,2021-10-25 14:30:00,3.12287,1.0
55047,2021-10-25 15:00:00,9.75628,0.0
55048,2021-10-25 15:30:00,16.6055,0.0
55049,2021-10-25 16:00:00,16.1103,1.0
55050,2021-10-25 16:30:00,10.3106,0.0
55051,2021-10-25 17:00:00,9.0086,0.0
55052,2021-10-25 17:30:00,7.71047,0.0
55053,2021-10-25 18:00:00,10.5946,0.0
55054,2021-10-25 18:30:00,8.41063,0.0
55055,2021-10-25 19:00:00,7.33982,1.0
55056,2021-10-25 19:30:00,5.80459,0.0
55057,2021-10-25 20:00:00,5.5338,0.0
55058,2021-10-25 20:30:00,7.97716,0.0
55059,2021-10-25 21:00:00,9.51095,0.0
55060,2021-10-25 21:30:00,8.66879,1.0
55061,2021-10-25 22:00:00,7.69467,0.0
55062,2021-10-25 22:30:00,5.81143,0.0
55063,2021-10-25 23:00:00,4.7869,0.0
55064,2021-10-25 23:30:00,3.87522,0.0
55065,2021-10-26 00:00:00,3.55652,0.0
55066,2021-10-26 00:30:00,2.65602,0.0
55067,2021-10-26 01:00:00,2.18335,0.0
55068,2021-10-26 01:30:00,3.13075,1.0
55069,2021-10-26 02:00:00,2.37527,0.0
55070,2021-10-26 02:30:00,1.25804,2.0
55071,2021-10-26 03:00:00,2.97389,0.0
55072,2021-10-26 03:30:00,-0.25931,2.0
55073,2021-10-26 04:00:00,1.17784,0.0
55074,2021-10-26 04:30:00,1.33559,1.0
55075,2021-10-26 05:00:00,1.79777,0.0
55076,2021-10-26 05:30:00,-2.58782,1.0
55077,2021-10-26 06:00:00,-3.70308,1.0
55078,2021-10-26 06:30:00,-0.96987,2.0
55079,2021-10-26 07:00:00,0.95877,2.0
55080,2021-10-26 07:30:00,1.04289,2.0
55081,2021-10-26 08:00:00,0.65346,0.0
55082,2021-10-26 08:30:00,1.73538,1.0
55083,2021-10-26 09:00:00,1.79297,0.0
55084,2021-10-26 09:30:00,-1.91671,2.0
55085,2021-10-26 10:00:00,2.74517,1.0
55086,2021-10-26 10:30:00,2.31881,0.0
55087,2021-10-26 11:00:00,21.2523,1.0
55088,2021-10-26 11:30:00,8.96757,0.0
55089,2021-10-26 12:00:00,5.85963,0.0
55090,2021-10-26 12:30:00,4.44229,0.0
55091,2021-10-26 13:00:00,5.83146,0.0
55092,2021-10-26 13:30:00,7.14523,0.0
55093,2021-10-26 14:00:00,5.91362,0.0
55094,2021-10-26 14:30:00,2.16867,2.0
55095,2021-10-26 15:00:00,4.26556,0.0
55096,2021-10-26 15:30:00,9.62315,0.0
55097,2021-10-26 16:00:00,5.14256,1.0
55098,2021-10-26 16:30:00,2.12188,2.0
55099,2021-10-26 17:00:00,1.89185,2.0
